times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-04-19T12:00:00.000+02:00,10311,0.07008118,0.134772727,0.227892333,16.8,5631,2097
2020-04-19T13:00:00.000+02:00,10491,0.06094795,0.125,0.203985608,12.84,5631,2125
2020-04-19T14:00:00.000+02:00,10616,0.05957498,0.115227273,0.176376972,12.32,5631,2150
2020-04-19T15:00:00.000+02:00,10659,0.06405205,0.113181818,0.142298644,12.77,5630,2159
2020-04-19T16:00:00.000+02:00,10904,0.07527459,0.132727273,0.100989482,15.77,5630,2216
2020-04-19T17:00:00.000+02:00,11728,0.09616762,0.188181818,0.063313036,27.49,5630,2412
2020-04-19T18:00:00.000+02:00,12112,0.12691022,0.247954545,0.03456269,26.12,5630,2487
2020-04-19T19:00:00.000+02:00,12091,0.16541309,0.301363636,0.012524218,32.18,5630,2499
2020-04-19T20:00:00.000+02:00,12063,0.19305158,0.335,0.00166067,28.66,5630,2484
2020-04-19T21:00:00.000+02:00,11914,0.22045129,0.373863636,0,26.34,5629,2447
2020-04-19T22:00:00.000+02:00,11394,0.23794174,0.399318182,0,25,5629,2337
2020-04-19T23:00:00.000+02:00,10890,0.23746418,0.372727273,0,20.95,5629,2225
2020-04-20T00:00:00.000+02:00,10345,0.23889685,0.381136364,0,17.84,5628,2107
2020-04-20T01:00:00.000+02:00,9839,0.2203319,0.374090909,0,22.22,5628,2013
2020-04-20T02:00:00.000+02:00,9618,0.22104823,0.372045455,0,19.6,5628,1962
2020-04-20T03:00:00.000+02:00,9496,0.22098854,0.401818182,0,17.4,5627,1933
2020-04-20T04:00:00.000+02:00,9452,0.22570439,0.413863636,0,10.98,5627,1911
2020-04-20T05:00:00.000+02:00,9502,0.22612225,0.425909091,0.00038057,11.31,5627,1922
2020-04-20T06:00:00.000+02:00,9500,0.22904728,0.456136364,0.016364517,11.66,5627,1922
2020-04-20T07:00:00.000+02:00,9413,0.23352436,0.48,0.072169942,11.15,5626,1904
2020-04-20T08:00:00.000+02:00,9367,0.24391117,0.468863636,0.164890673,14.01,5626,1900
2020-04-20T09:00:00.000+02:00,9330,0.24223973,0.444545455,0.274045115,12.47,5626,1890
2020-04-20T10:00:00.000+02:00,9090,0.25602913,0.418181818,0.375138389,10.88,5626,1838
2020-04-20T11:00:00.000+02:00,8796,0.28474212,0.435454545,0.455127318,8.39,5626,1774
2020-04-20T12:00:00.000+02:00,8475,0.30557545,0.470909091,0.501245502,9.21,5626,1711
2020-04-20T13:00:00.000+02:00,8085,0.31500716,0.504318182,0.50484362,0.03,5625,1617
2020-04-20T14:00:00.000+02:00,7908,0.31864852,0.506363636,0.470730695,-10,5625,1582
2020-04-20T15:00:00.000+02:00,8008,0.31960363,0.509090909,0.411673125,-2,5625,1602
2020-04-20T16:00:00.000+02:00,8521,0.32491643,0.524090909,0.329158594,-2.07,5624,1704
2020-04-20T17:00:00.000+02:00,9914,0.33410936,0.549545455,0.224640188,4.99,5624,1993
2020-04-20T18:00:00.000+02:00,10886,0.33345272,0.575454545,0.1147938,11.2,5624,2202
2020-04-20T19:00:00.000+02:00,11356,0.34813754,0.606818182,0.035150844,22,5624,2322
2020-04-20T20:00:00.000+02:00,11567,0.3867001,0.648863636,0.003390534,32,5623,2390
2020-04-20T21:00:00.000+02:00,11695,0.42180038,0.677954545,0,28,5623,2406
2020-04-20T22:00:00.000+02:00,11335,0.43415712,0.687272727,0,22.31,5623,2319
2020-04-20T23:00:00.000+02:00,10850,0.42239733,0.694090909,0,10.19,5622,2192
2020-04-21T00:00:00.000+02:00,10332,0.40538443,0.693409091,0,4.43,5622,2076
2020-04-21T01:00:00.000+02:00,9919,0.42275549,0.700454545,0,4.38,5622,1993
2020-04-21T02:00:00.000+02:00,9670,0.41338348,0.699318182,0,3.72,5622,1941
2020-04-21T03:00:00.000+02:00,9605,0.41075692,0.697954545,0,0.7,5622,1922
2020-04-21T04:00:00.000+02:00,9677,0.40866762,0.694090909,0,0.03,5622,1935
2020-04-21T05:00:00.000+02:00,10159,0.4036533,0.694545455,0.000449765,4.8,5622,2042
2020-04-21T06:00:00.000+02:00,10992,0.3982808,0.688181818,0.021415721,18,5621,2239
2020-04-21T07:00:00.000+02:00,11756,0.40323543,0.686363636,0.094277609,22.82,5621,2406
2020-04-21T08:00:00.000+02:00,12144,0.41851719,0.685,0.209209798,28.2,5621,2499
2020-04-21T09:00:00.000+02:00,11759,0.41929322,0.682727273,0.332687517,19.79,5620,2399
2020-04-21T10:00:00.000+02:00,11168,0.43260506,0.681136364,0.435891226,11.72,5620,2260
2020-04-21T11:00:00.000+02:00,10709,0.4681829,0.688181818,0.510379186,5.59,5620,2154
2020-04-21T12:00:00.000+02:00,10310,0.49629895,0.696363636,0.552449488,4.8,5619,2072
2020-04-21T13:00:00.000+02:00,10075,0.52107211,0.704772727,0.560476059,2.36,5619,2020
2020-04-21T14:00:00.000+02:00,10030,0.54333811,0.712045455,0.532106283,-5,5619,2006
2020-04-21T15:00:00.000+02:00,10159,0.56482808,0.720681818,0.465125934,-13.02,5619,2032
2020-04-21T16:00:00.000+02:00,10665,0.57969198,0.727727273,0.365762524,-1,5618,2133
2020-04-21T17:00:00.000+02:00,11781,0.57557307,0.729772727,0.244118461,4.01,5618,2366
2020-04-21T18:00:00.000+02:00,12243,0.55545606,0.729318182,0.122854968,20.1,5618,2499
2020-04-21T19:00:00.000+02:00,12495,0.54375597,0.728636364,0.037814835,34.1,5618,2587
2020-04-21T20:00:00.000+02:00,12594,0.5392192,0.7275,0.003667312,36.15,5618,2613
2020-04-21T21:00:00.000+02:00,12687,0.54357689,0.723409091,0,37.74,5618,2637
2020-04-21T22:00:00.000+02:00,12122,0.5307426,0.7175,0,29,5617,2497
2020-04-21T23:00:00.000+02:00,11486,0.51098376,0.714090909,0,17.58,5617,2338
2020-04-22T00:00:00.000+02:00,10778,0.49826886,0.713409091,0,9.94,5617,2177
2020-04-22T01:00:00.000+02:00,10314,0.46591452,0.71,0,4.44,5617,2072
2020-04-22T02:00:00.000+02:00,10105,0.46842168,0.712272727,0,3.94,5616,2029
2020-04-22T03:00:00.000+02:00,10009,0.47206304,0.713636364,0,4.06,5616,2010
2020-04-22T04:00:00.000+02:00,10027,0.47468959,0.713636364,0,3.93,5616,2013
2020-04-22T05:00:00.000+02:00,10394,0.47528653,0.713863636,0.000691946,4.73,5615,2089
2020-04-22T06:00:00.000+02:00,11149,0.47868911,0.712045455,0.022107667,10.09,5615,2253
2020-04-22T07:00:00.000+02:00,11849,0.49414995,0.713636364,0.095384722,17.58,5615,2412
2020-04-22T08:00:00.000+02:00,12152,0.51181948,0.715227273,0.210247717,18.94,5614,2477
2020-04-22T09:00:00.000+02:00,11725,0.51940067,0.714318182,0.333517852,10.32,5614,2369
2020-04-22T10:00:00.000+02:00,11156,0.53378701,0.711363636,0.436513977,5.55,5614,2244
2020-04-22T11:00:00.000+02:00,10725,0.54560649,0.711818182,0.510759756,0,5614,2145
2020-04-22T12:00:00.000+02:00,10418,0.55181471,0.713409091,0.552657072,0.01,5614,2084
2020-04-22T13:00:00.000+02:00,10221,0.55760506,0.715909091,0.560233878,-0.98,5614,2044
2020-04-22T14:00:00.000+02:00,10135,0.56208214,0.718863636,0.531345143,-4.01,5614,2027
2020-04-22T15:00:00.000+02:00,10306,0.56578319,0.723863636,0.464226405,-8.5,5613,2061
2020-04-22T16:00:00.000+02:00,10773,0.56942455,0.727727273,0.365347357,-0.09,5613,2155
2020-04-22T17:00:00.000+02:00,11861,0.55766476,0.728636364,0.243980072,4.61,5613,2383
2020-04-22T18:00:00.000+02:00,12329,0.53086199,0.726818182,0.123443122,22.21,5613,2522
2020-04-22T19:00:00.000+02:00,12366,0.51307307,0.724772727,0.038541378,26,5612,2539
2020-04-22T20:00:00.000+02:00,12653,0.5063873,0.722954545,0.003944091,35.87,5612,2625
2020-04-22T21:00:00.000+02:00,12768,0.50047755,0.7175,0,37.06,5612,2652
2020-04-22T22:00:00.000+02:00,12201,0.48549427,0.711590909,0,32.31,5611,2522
2020-04-22T23:00:00.000+02:00,11584,0.46233286,0.707272727,0,17.19,5611,2357
2020-04-23T00:00:00.000+02:00,10956,0.44138013,0.701136364,0,5.66,5611,2204
2020-04-23T01:00:00.000+02:00,10461,0.40914518,0.690454545,0,4.35,5610,2101
2020-04-23T02:00:00.000+02:00,10225,0.40699618,0.689545455,0,3.73,5610,2053
2020-04-23T03:00:00.000+02:00,10106,0.40962273,0.688181818,0,4.42,5610,2030
2020-04-23T04:00:00.000+02:00,10102,0.41081662,0.685454545,0,4.57,5610,2030
2020-04-23T05:00:00.000+02:00,10462,0.40556351,0.682954545,0.001037919,6,5610,2105
2020-04-23T06:00:00.000+02:00,11156,0.39738539,0.68,0.022799613,14.58,5610,2264
2020-04-23T07:00:00.000+02:00,11754,0.3983405,0.675454545,0.096630224,31,5610,2426
2020-04-23T08:00:00.000+02:00,12093,0.399415,0.657045455,0.211251038,33.52,5609,2502
2020-04-23T09:00:00.000+02:00,11754,0.38317813,0.630909091,0.334175201,10.57,5609,2376
2020-04-23T10:00:00.000+02:00,11193,0.38646132,0.608863636,0.436894547,6.77,5609,2254
2020-04-23T11:00:00.000+02:00,10722,0.40616046,0.604772727,0.511105729,6.1,5609,2158
2020-04-23T12:00:00.000+02:00,10434,0.41404011,0.606136364,0.552795461,5.22,5608,2098
2020-04-23T13:00:00.000+02:00,10234,0.41475645,0.613636364,0.560095489,4.99,5608,2057
2020-04-23T14:00:00.000+02:00,10134,0.41433859,0.625681818,0.53048021,4.41,5608,2036
2020-04-23T15:00:00.000+02:00,10282,0.41081662,0.620454545,0.462773319,1.82,5607,2060
2020-04-23T16:00:00.000+02:00,10761,0.40723496,0.609545455,0.363617492,4.07,5607,2161
2020-04-23T17:00:00.000+02:00,11885,0.38461079,0.602045455,0.243668696,8.59,5607,2398
2020-04-23T18:00:00.000+02:00,12271,0.33989971,0.589318182,0.127145032,27.75,5607,2524
2020-04-23T19:00:00.000+02:00,12564,0.31870821,0.575454545,0.042174094,24.94,5606,2577
2020-04-23T20:00:00.000+02:00,12725,0.32217049,0.574772727,0.003494326,32,5606,2629
2020-04-23T21:00:00.000+02:00,12847,0.32658787,0.585909091,0,36.59,5606,2667
2020-04-23T22:00:00.000+02:00,12262,0.3283787,0.595454545,0,24.9,5606,2515
2020-04-23T23:00:00.000+02:00,11686,0.31226122,0.569318182,0,19,5606,2382
2020-04-24T00:00:00.000+02:00,10983,0.29160697,0.529318182,0,20.1,5606,2242
2020-04-24T01:00:00.000+02:00,10461,0.24110554,0.472954545,0,19.58,5606,2134
2020-04-24T02:00:00.000+02:00,10217,0.23119628,0.458863636,0,18.17,5605,2081
2020-04-24T03:00:00.000+02:00,10089,0.2256447,0.449772727,0,19.46,5605,2058
2020-04-24T04:00:00.000+02:00,10104,0.21663085,0.434772727,0,19.87,5605,2062
2020-04-24T05:00:00.000+02:00,10375,0.20027459,0.409090909,0.001072516,21.57,5604,2121
2020-04-24T06:00:00.000+02:00,10993,0.17281519,0.37,0.02359535,33.4,5604,2275
2020-04-24T07:00:00.000+02:00,11697,0.1377149,0.323181818,0.098117908,40.99,5604,2439
2020-04-24T08:00:00.000+02:00,12032,0.10882283,0.2275,0.212219762,37.21,5604,2499
2020-04-24T09:00:00.000+02:00,11722,0.07921442,0.149090909,0.334797952,23.68,5603,2401
2020-04-24T10:00:00.000+02:00,11177,0.06064947,0.107272727,0.437482701,18.18,5603,2277
2020-04-24T11:00:00.000+02:00,10737,0.05396371,0.088863636,0.511451702,17.4,5603,2185
2020-04-24T12:00:00.000+02:00,10417,0.05038204,0.078636364,0.552968447,16.95,5602,2119
2020-04-24T13:00:00.000+02:00,10241,0.03927889,0.067045455,0.559472737,16.63,5602,2083
2020-04-24T14:00:00.000+02:00,10193,0.03026504,0.055681818,0.526847495,14.95,5602,2070
2020-04-24T15:00:00.000+02:00,10364,0.02381805,0.051136364,0.457618323,14.97,5602,2104
2020-04-24T16:00:00.000+02:00,10873,0.02190783,0.058636364,0.361264877,17.96,5602,2214
2020-04-24T17:00:00.000+02:00,11919,0.02823543,0.093181818,0.242492389,24.75,5602,2444
2020-04-24T18:00:00.000+02:00,12300,0.04560649,0.171363636,0.124135068,33.72,5602,2546
2020-04-24T19:00:00.000+02:00,12567,0.0699021,0.262954545,0.040236645,42.4,5601,2625
2020-04-24T20:00:00.000+02:00,12707,0.08190067,0.256136364,0.00446305,42.4,5601,2654
2020-04-24T21:00:00.000+02:00,12866,0.08631805,0.227954545,0,38.57,5601,2676
2020-04-24T22:00:00.000+02:00,12245,0.0815425,0.192727273,0,34.43,5601,2536
2020-04-24T23:00:00.000+02:00,11614,0.06984241,0.16,0,28.6,5600,2391
2020-04-25T00:00:00.000+02:00,11035,0.05844078,0.139318182,0,23.87,5600,2261
2020-04-25T01:00:00.000+02:00,10555,0.04757641,0.107727273,0,21.63,5600,2158
2020-04-25T02:00:00.000+02:00,10274,0.04990449,0.108181818,0,21.53,5600,2100
2020-04-25T03:00:00.000+02:00,10164,0.05659026,0.119090909,0,21.49,5599,2077
2020-04-25T04:00:00.000+02:00,10147,0.06661891,0.137954545,0,20.87,5599,2073
2020-04-25T05:00:00.000+02:00,10470,0.06715616,0.166136364,0.001210905,21.92,5599,2141
2020-04-25T06:00:00.000+02:00,11016,0.06238061,0.180454545,0.02449488,26.6,5598,2263
2020-04-25T07:00:00.000+02:00,11615,0.05097899,0.176363636,0.098533075,35.52,5598,2409
2020-04-25T08:00:00.000+02:00,12000,0.04626313,0.148636364,0.211804595,30.77,5598,2476
2020-04-25T09:00:00.000+02:00,11726,0.05205349,0.129318182,0.334209798,21.84,5598,2398
2020-04-25T10:00:00.000+02:00,11163,0.06369389,0.130909091,0.436583172,20,5598,2278
2020-04-25T11:00:00.000+02:00,10707,0.07969198,0.165454545,0.509687241,18.45,5598,2182
2020-04-25T12:00:00.000+02:00,10352,0.09419771,0.201590909,0.545287849,16.15,5598,2104
2020-04-25T13:00:00.000+02:00,10105,0.11604585,0.250909091,0.538575976,14.55,5598,2051
2020-04-25T14:00:00.000+02:00,10011,0.13902818,0.275227273,0.499411846,12.02,5597,2027
2020-04-25T15:00:00.000+02:00,10084,0.16033906,0.314090909,0.434472737,10,5597,2037
2020-04-25T16:00:00.000+02:00,10461,0.17705349,0.362045455,0.344415998,11.81,5597,2117
2020-04-25T17:00:00.000+02:00,11435,0.1811724,0.359318182,0.233704678,15.62,5596,2323
2020-04-25T18:00:00.000+02:00,11936,0.17347182,0.3475,0.124135068,19.97,5596,2436
2020-04-25T19:00:00.000+02:00,12267,0.15663801,0.327272727,0.042623858,22.21,5596,2509
2020-04-25T20:00:00.000+02:00,12504,0.14111748,0.285,0.004047883,22.5,5596,2558
2020-04-25T21:00:00.000+02:00,12511,0.13299904,0.242045455,0,27.4,5595,2573
2020-04-25T22:00:00.000+02:00,12058,0.13073066,0.216136364,0,23,5595,2468
2020-04-25T23:00:00.000+02:00,11550,0.12977555,0.213863636,0,21,5595,2360
2020-04-26T00:00:00.000+02:00,10905,0.12404489,0.2125,0,24.9,5595,2237
2020-04-26T01:00:00.000+02:00,10284,0.13270057,0.236136364,0,33.29,5594,2128
2020-04-26T02:00:00.000+02:00,9949,0.11747851,0.219318182,0,27.75,5594,2047
2020-04-26T03:00:00.000+02:00,9883,0.09586915,0.195681818,0,14.42,5594,2006
2020-04-26T04:00:00.000+02:00,9836,0.07449857,0.180909091,0,14.48,5594,1996
2020-04-26T05:00:00.000+02:00,9912,0.05688873,0.147272727,0.001591475,14.03,5594,2011
2020-04-26T06:00:00.000+02:00,10048,0.04035339,0.116136364,0.017402436,14.96,5594,2040
2020-04-26T07:00:00.000+02:00,10261,0.02972779,0.079545455,0.058711597,15.09,5594,2084
2020-04-26T08:00:00.000+02:00,10587,0.01928128,0.064090909,0.116212289,18.7,5593,2158
2020-04-26T09:00:00.000+02:00,10948,0.01283429,0.059545455,0.186583172,16.63,5593,2227
2020-04-26T10:00:00.000+02:00,10960,0.01110315,0.058409091,0.262870191,16.03,5593,2228
2020-04-26T11:00:00.000+02:00,10599,0.01313276,0.062954545,0.337738721,16.3,5593,2155
2020-04-26T12:00:00.000+02:00,10069,0.01671442,0.065681818,0.396484916,15.08,5592,2045
2020-04-26T13:00:00.000+02:00,9436,0.02208691,0.073409091,0.426965126,12.25,5592,1911
2020-04-26T14:00:00.000+02:00,9046,0.03271251,0.094090909,0.426619153,7.76,5592,1823
2020-04-26T15:00:00.000+02:00,8869,0.04721824,0.12,0.390015223,7.99,5591,1788
2020-04-26T16:00:00.000+02:00,9190,0.06303725,0.151136364,0.314696928,10.07,5591,1857
2020-04-26T17:00:00.000+02:00,10244,0.08124403,0.1825,0.213223083,16.62,5591,2083
2020-04-26T18:00:00.000+02:00,11067,0.10249522,0.206136364,0.112129809,23.51,5591,2267
2020-04-26T19:00:00.000+02:00,11453,0.11091213,0.208181818,0.038852754,26.7,5590,2353
2020-04-26T20:00:00.000+02:00,11771,0.09831662,0.200227273,0.004982009,32,5590,2432
2020-04-26T21:00:00.000+02:00,11840,0.08912369,0.189090909,0,29.77,5590,2441
2020-04-26T22:00:00.000+02:00,11484,0.07975167,0.168636364,0,25.69,5590,2357
2020-04-26T23:00:00.000+02:00,10977,0.06661891,0.144090909,0,22.11,5590,2245
2020-04-27T00:00:00.000+02:00,10419,0.05229226,0.127954545,0,21.7,5590,2130
2020-04-27T01:00:00.000+02:00,9939,0.03307068,0.089772727,0,19.35,5590,2027
2020-04-27T02:00:00.000+02:00,9658,0.02716094,0.075681818,0,20.23,5590,1971
2020-04-27T03:00:00.000+02:00,9555,0.02250478,0.068863636,0,20.1,5589,1950
2020-04-27T04:00:00.000+02:00,9510,0.01886342,0.062954545,0,21.7,5589,1944
2020-04-27T05:00:00.000+02:00,9546,0.01492359,0.048863636,0.001764462,20.82,5589,1950
2020-04-27T06:00:00.000+02:00,9475,0.01080468,0.029318182,0.024460282,18.08,5588,1930
2020-04-27T07:00:00.000+02:00,9283,0.00662607,0.017272727,0.087461943,17.43,5588,1890
2020-04-27T08:00:00.000+02:00,9200,0.0052531,0.013181818,0.174266538,15.63,5588,1869
2020-04-27T09:00:00.000+02:00,9263,0.00465616,0.009772727,0.264600055,14.73,5588,1880
2020-04-27T10:00:00.000+02:00,9068,0.00465616,0.007954545,0.341302242,13,5587,1837
2020-04-27T11:00:00.000+02:00,8595,0.00513372,0.008636364,0.406137559,14.38,5587,1744
2020-04-27T12:00:00.000+02:00,8217,0.0053128,0.010909091,0.460732079,15,5587,1668
2020-04-27T13:00:00.000+02:00,7852,0.00596944,0.015227273,0.490312759,11.9,5587,1589
2020-04-27T14:00:00.000+02:00,7684,0.00692455,0.022954545,0.478307501,5.56,5586,1545
2020-04-27T15:00:00.000+02:00,7794,0.00781996,0.028409091,0.428764185,6.93,5586,1570
2020-04-27T16:00:00.000+02:00,8319,0.00913324,0.033636364,0.347045392,12.42,5586,1685
2020-04-27T17:00:00.000+02:00,9634,0.01014804,0.035,0.237233601,15.75,5586,1958
2020-04-27T18:00:00.000+02:00,10619,0.01122254,0.039318182,0.124827014,23.65,5586,2175
2020-04-27T19:00:00.000+02:00,11113,0.01265521,0.040227273,0.042831442,26.97,5586,2284
2020-04-27T20:00:00.000+02:00,11475,0.01295368,0.032272727,0.005293385,30.78,5586,2368
2020-04-27T21:00:00.000+02:00,11637,0.0137894,0.023636364,0,27.42,5586,2393
2020-04-27T22:00:00.000+02:00,11346,0.01462512,0.020227273,0,26.04,5585,2330
2020-04-27T23:00:00.000+02:00,10779,0.01671442,0.028181818,0,23.76,5585,2208
2020-04-28T00:00:00.000+02:00,10292,0.02292264,0.042272727,0,20.84,5585,2102
2020-04-28T01:00:00.000+02:00,9859,0.02531041,0.064318182,0,16.8,5584,2005
2020-04-28T02:00:00.000+02:00,9618,0.0360554,0.079318182,0,16.82,5584,1957
2020-04-28T03:00:00.000+02:00,9546,0.05712751,0.095909091,0,15.78,5584,1940
2020-04-28T04:00:00.000+02:00,9530,0.07551337,0.121363636,0,16.32,5584,1938
2020-04-28T05:00:00.000+02:00,9652,0.08094556,0.137727273,0.00204124,18.32,5583,1966
2020-04-28T06:00:00.000+02:00,9696,0.07431948,0.132954545,0.027470246,21.48,5583,1982
2020-04-28T07:00:00.000+02:00,9669,0.04650191,0.102272727,0.102719347,27.52,5583,1989
2020-04-28T08:00:00.000+02:00,9646,0.02799666,0.075454545,0.215541102,24.44,5583,1978
2020-04-28T09:00:00.000+02:00,9586,0.02907116,0.066136364,0.337046776,21.99,5582,1960
2020-04-28T10:00:00.000+02:00,9256,0.03098138,0.066363636,0.437032937,17.45,5582,1884
2020-04-28T11:00:00.000+02:00,8817,0.03533906,0.071818182,0.499377249,20.64,5582,1801
2020-04-28T12:00:00.000+02:00,8500,0.04178606,0.076590909,0.508372544,20.69,5582,1736
2020-04-28T13:00:00.000+02:00,8194,0.0487703,0.079772727,0.469761971,20.39,5582,1673
2020-04-28T14:00:00.000+02:00,8102,0.05306829,0.079772727,0.412676446,19.85,5582,1653
2020-04-28T15:00:00.000+02:00,8291,0.05635148,0.079772727,0.351612234,18.07,5582,1689
2020-04-28T16:00:00.000+02:00,8900,0.05563515,0.080909091,0.283836147,18.4,5582,1813
2020-04-28T17:00:00.000+02:00,10259,0.04900907,0.077272727,0.201114033,24.41,5581,2103
2020-04-28T18:00:00.000+02:00,10969,0.04220392,0.073863636,0.110815112,28.82,5581,2259
2020-04-28T19:00:00.000+02:00,11372,0.03539876,0.070454545,0.040098256,39.5,5581,2368
2020-04-28T20:00:00.000+02:00,11689,0.03324976,0.077727273,0.005639358,38.95,5581,2433
2020-04-28T21:00:00.000+02:00,11776,0.03432426,0.085681818,0,37.36,5580,2447
2020-04-28T22:00:00.000+02:00,11432,0.03372732,0.087727273,0,31.39,5580,2360
2020-04-28T23:00:00.000+02:00,10928,0.0318171,0.087045455,0,24.54,5580,2241
2020-04-29T00:00:00.000+02:00,10404,0.03151862,0.090681818,0,19.9,5580,2123
2020-04-29T01:00:00.000+02:00,10003,0.05247135,0.1325,0,19.06,5579,2039
2020-04-29T02:00:00.000+02:00,9849,0.0519341,0.142272727,0,18.2,5579,2006
2020-04-29T03:00:00.000+02:00,9751,0.05659026,0.176136364,0,18.2,5579,1986
2020-04-29T04:00:00.000+02:00,9771,0.06417144,0.205909091,0,19.07,5579,1992
2020-04-29T05:00:00.000+02:00,10104,0.07175263,0.214318182,0.002075837,19.93,5578,2062
2020-04-29T06:00:00.000+02:00,10783,0.07634909,0.255227273,0.012904788,24.65,5578,2211
2020-04-29T07:00:00.000+02:00,11723,0.08237822,0.282045455,0.0306186,26.54,5578,2409
2020-04-29T08:00:00.000+02:00,12690,0.08607927,0.296590909,0.045253252,27.31,5578,2609
2020-04-29T09:00:00.000+02:00,13100,0.09718243,0.270454545,0.058123443,27.61,5578,2694
2020-04-29T10:00:00.000+02:00,13355,0.10404728,0.296818182,0.066357598,25.79,5578,2742
2020-04-29T11:00:00.000+02:00,13325,0.1144341,0.330227273,0.065285082,25.53,5578,2735
2020-04-29T12:00:00.000+02:00,13194,0.11926934,0.321590909,0.059541932,24.93,5578,2706
2020-04-29T13:00:00.000+02:00,13276,0.11992598,0.275227273,0.055943814,23.88,5577,2720
2020-04-29T14:00:00.000+02:00,13418,0.12589542,0.233409091,0.053764185,24.55,5577,2751
2020-04-29T15:00:00.000+02:00,13404,0.11347899,0.205227273,0.049647108,24.16,5577,2747
2020-04-29T16:00:00.000+02:00,13514,0.09795845,0.208409091,0.046671741,23.9,5577,2769
2020-04-29T17:00:00.000+02:00,13993,0.09664518,0.226590909,0.043004428,26.54,5576,2875
2020-04-29T18:00:00.000+02:00,13615,0.10733047,0.245227273,0.029753667,28.09,5576,2802
2020-04-29T19:00:00.000+02:00,13312,0.12117956,0.255681818,0.012558815,30.41,5576,2746
2020-04-29T20:00:00.000+02:00,13082,0.1196872,0.234545455,0.002179629,29.35,5576,2696
2020-04-29T21:00:00.000+02:00,12815,0.11353868,0.221590909,0,27.23,5575,2635
2020-04-29T22:00:00.000+02:00,12195,0.10583811,0.226818182,0,24.09,5575,2499
2020-04-29T23:00:00.000+02:00,11575,0.09933142,0.218863636,0,21.03,5575,2365
2020-04-30T00:00:00.000+02:00,10957,0.09139207,0.205,0,19.04,5575,2234
2020-04-30T01:00:00.000+02:00,10455,0.07276743,0.128181818,0,17.32,5574,2128
