times,LOAD,WIND_ONSHORE,WIND_OFFSHORE,SOLAR,DA_PRICES,LOAD_H2,ELASTICITY_EL
2020-03-19T21:00:00.000+01:00,13293,0.13550621,0.401363636,0,29.99,8814,2741
2020-03-19T22:00:00.000+01:00,12498,0.11897087,0.332954545,0,31.83,8813,2582
2020-03-19T23:00:00.000+01:00,11757,0.09736151,0.261363636,0,29.06,8813,2422
2020-03-20T00:00:00.000+01:00,11067,0.05730659,0.147727273,0,26.67,8812,2274
2020-03-20T01:00:00.000+01:00,10644,0.04417383,0.116136364,0,24,8812,2181
2020-03-20T02:00:00.000+01:00,10534,0.04005492,0.090909091,0,22.99,8810,2156
2020-03-20T03:00:00.000+01:00,10520,0.03683142,0.0725,0,22.16,8810,2152
2020-03-20T04:00:00.000+01:00,10630,0.0296681,0.07,0,22.26,8809,2174
2020-03-20T05:00:00.000+01:00,10987,0.02590735,0.071590909,0.000138389,26,8809,2256
2020-03-20T06:00:00.000+01:00,11947,0.02423591,0.072272727,0.004151675,30.25,8808,2464
2020-03-20T07:00:00.000+01:00,13181,0.02387775,0.063409091,0.015741766,33.74,8808,2728
2020-03-20T08:00:00.000+01:00,14143,0.02280325,0.060681818,0.032936618,32.06,8807,2922
2020-03-20T09:00:00.000+01:00,14176,0.02125119,0.063863636,0.055770828,28.75,8807,2919
2020-03-20T10:00:00.000+01:00,13893,0.02298233,0.065454545,0.081926377,25.04,8806,2850
2020-03-20T11:00:00.000+01:00,13702,0.02387775,0.064545455,0.104241627,24.93,8806,2810
2020-03-20T12:00:00.000+01:00,13548,0.02531041,0.064318182,0.112475782,22.83,8804,2773
2020-03-20T13:00:00.000+01:00,13616,0.03104107,0.073636364,0.103272903,22.99,8804,2787
2020-03-20T14:00:00.000+01:00,13655,0.03975645,0.095,0.080196513,24.92,8803,2801
2020-03-20T15:00:00.000+01:00,13839,0.04888968,0.121136364,0.052276502,27.2,8803,2845
2020-03-20T16:00:00.000+01:00,14167,0.05659026,0.148181818,0.028196789,29.37,8802,2919
2020-03-20T17:00:00.000+01:00,14835,0.0625,0.185,0.010932743,32.28,8802,3066
2020-03-20T18:00:00.000+01:00,14637,0.07151385,0.227045455,0.002075837,38.7,8801,3045
2020-03-20T19:00:00.000+01:00,14729,0.07957259,0.250681818,0,43.57,8801,3080
2020-03-20T20:00:00.000+01:00,14051,0.08804919,0.238636364,0,33.94,8800,2909
2020-03-20T21:00:00.000+01:00,13198,0.09586915,0.234772727,0,30.51,8798,2723
2020-03-20T22:00:00.000+01:00,12396,0.09688395,0.255909091,0,28.7,8798,2552
2020-03-20T23:00:00.000+01:00,11659,0.09264565,0.232045455,0,27.1,8797,2397
2020-03-21T00:00:00.000+01:00,10962,0.14899713,0.392727273,0,19.9,8797,2237
2020-03-21T01:00:00.000+01:00,10590,0.17138252,0.43,0,20,8796,2161
2020-03-21T02:00:00.000+01:00,10432,0.18773878,0.475227273,0,18.62,8796,2126
2020-03-21T03:00:00.000+01:00,10464,0.20427412,0.520909091,0,18.6,8795,2132
2020-03-21T04:00:00.000+01:00,10570,0.22313754,0.569772727,0,19,8795,2155
2020-03-21T05:00:00.000+01:00,10968,0.23794174,0.595227273,0.000207584,25.25,8794,2250
2020-03-21T06:00:00.000+01:00,11916,0.23931471,0.586363636,0.003563521,27.4,8794,2450
2020-03-21T07:00:00.000+01:00,13069,0.2436127,0.569090909,0.011763078,33.79,8792,2705
2020-03-21T08:00:00.000+01:00,14052,0.25477555,0.571363636,0.021381124,33.23,8792,2907
2020-03-21T09:00:00.000+01:00,14316,0.26969914,0.565227273,0.030653197,29.19,8791,2949
2020-03-21T10:00:00.000+01:00,14197,0.28862225,0.559545455,0.037918627,28.87,8791,2924
2020-03-21T11:00:00.000+01:00,14086,0.28939828,0.5625,0.04196651,26.14,8790,2893
2020-03-21T12:00:00.000+01:00,14051,0.28742837,0.580681818,0.043177415,22.85,8790,2876
2020-03-21T13:00:00.000+01:00,14074,0.28575692,0.583409091,0.042139496,21.36,8789,2876
2020-03-21T14:00:00.000+01:00,14072,0.29548711,0.59,0.039198727,20.04,8789,2872
2020-03-21T15:00:00.000+01:00,13922,0.29321872,0.614545455,0.033282591,22.13,8788,2847
2020-03-21T16:00:00.000+01:00,13959,0.27310172,0.627045455,0.023110988,23.71,8788,2860
2020-03-21T17:00:00.000+01:00,14551,0.25781996,0.615227273,0.0102062,26.62,8786,2990
2020-03-21T18:00:00.000+01:00,14393,0.25716332,0.607954545,0.00204124,28.63,8786,2963
2020-03-21T19:00:00.000+01:00,14418,0.27250478,0.613636364,0,28.92,8785,2969
2020-03-21T20:00:00.000+01:00,13832,0.29226361,0.627727273,0,25.06,8785,2838
2020-03-21T21:00:00.000+01:00,13029,0.29405444,0.620227273,0,20.05,8784,2659
2020-03-21T22:00:00.000+01:00,12294,0.30623209,0.620227273,0,21.02,8784,2512
2020-03-21T23:00:00.000+01:00,11735,0.32449857,0.634090909,0,19.9,8783,2395
2020-03-22T00:00:00.000+01:00,11067,0.33207975,0.624772727,0,18.23,8783,2254
2020-03-22T01:00:00.000+01:00,10619,0.34897326,0.660227273,0,13.97,8782,2154
2020-03-22T02:00:00.000+01:00,10457,0.36586676,0.685227273,0,11.16,8782,2115
2020-03-22T03:00:00.000+01:00,10402,0.37840258,0.6925,0,9.43,8780,2100
2020-03-22T04:00:00.000+01:00,10437,0.38090974,0.698181818,0,8.94,8780,2106
2020-03-22T05:00:00.000+01:00,10589,0.37828319,0.695454545,0.000345973,9.5,8779,2138
2020-03-22T06:00:00.000+01:00,10917,0.37774594,0.695227273,0.043834763,7.74,8779,2200
2020-03-22T07:00:00.000+01:00,10984,0.39075931,0.692954545,0.163748962,10.8,8778,2221
2020-03-22T08:00:00.000+01:00,10773,0.40508596,0.687272727,0.286050374,15.05,8778,2188
2020-03-22T09:00:00.000+01:00,10528,0.40329513,0.677272727,0.383372544,8.64,8777,2124
2020-03-22T10:00:00.000+01:00,10266,0.41654728,0.676136364,0.449245779,7.51,8777,2069
2020-03-22T11:00:00.000+01:00,9967,0.44179799,0.680227273,0.486714642,7.18,8776,2008
2020-03-22T12:00:00.000+01:00,9957,0.45910936,0.685454545,0.487441185,7.17,8776,2006
2020-03-22T13:00:00.000+01:00,9938,0.45731853,0.689090909,0.44706615,6.72,8774,2001
2020-03-22T14:00:00.000+01:00,9798,0.45696036,0.698181818,0.368426515,3.8,8774,1967
2020-03-22T15:00:00.000+01:00,9920,0.45534862,0.706590909,0.263562137,5.7,8773,1995
2020-03-22T16:00:00.000+01:00,10652,0.43994747,0.708181818,0.153508165,8.3,8773,2148
2020-03-22T17:00:00.000+01:00,12122,0.41195081,0.704772727,0.061825353,15.01,8772,2461
2020-03-22T18:00:00.000+01:00,13019,0.4036533,0.702954545,0.01338915,20,8772,2657
2020-03-22T19:00:00.000+01:00,13522,0.41708453,0.700454545,0,43,8771,2826
2020-03-22T20:00:00.000+01:00,13067,0.4321872,0.696363636,0,27.15,8771,2686
2020-03-22T21:00:00.000+01:00,12405,0.43332139,0.693636364,0,21.6,8770,2536
2020-03-22T22:00:00.000+01:00,11811,0.41809933,0.697045455,0,20.1,8770,2411
2020-03-22T23:00:00.000+01:00,11209,0.40066858,0.695681818,0,21,8768,2290
2020-03-23T00:00:00.000+01:00,10685,0.37613419,0.685454545,0,13.05,8768,2165
2020-03-23T01:00:00.000+01:00,10285,0.37046323,0.682727273,0,11.1,8767,2080
2020-03-23T02:00:00.000+01:00,10085,0.3633596,0.678863636,0,7.33,8767,2032
2020-03-23T03:00:00.000+01:00,10010,0.35625597,0.673636364,0,6.25,8766,2015
2020-03-23T04:00:00.000+01:00,10053,0.35607689,0.675681818,0,6.09,8766,2023
2020-03-23T05:00:00.000+01:00,10171,0.35524117,0.671590909,0.000415167,6.24,8765,2047
2020-03-23T06:00:00.000+01:00,10247,0.35500239,0.6725,0.046083587,6.06,8765,2062
2020-03-23T07:00:00.000+01:00,10074,0.37434336,0.674772727,0.170080266,5.68,8764,2026
2020-03-23T08:00:00.000+01:00,9756,0.4014446,0.681136364,0.297225298,6.31,8764,1964
2020-03-23T09:00:00.000+01:00,9436,0.41326409,0.682045455,0.405687794,6.22,8762,1899
2020-03-23T10:00:00.000+01:00,9097,0.42138252,0.676818182,0.486507058,5.77,8762,1830
2020-03-23T11:00:00.000+01:00,8847,0.41911414,0.668863636,0.534251315,-4,8761,1769
2020-03-23T12:00:00.000+01:00,8840,0.41863658,0.664090909,0.545806809,-5,8761,1768
2020-03-23T13:00:00.000+01:00,8782,0.41493553,0.663181818,0.511901467,-4,8760,1756
2020-03-23T14:00:00.000+01:00,8855,0.41320439,0.670681818,0.432120122,-11.17,8760,1771
2020-03-23T15:00:00.000+01:00,9233,0.41332378,0.682727273,0.323830612,-11.98,8759,1847
2020-03-23T16:00:00.000+01:00,10100,0.40216094,0.695454545,0.19222253,0.02,8759,2020
2020-03-23T17:00:00.000+01:00,11769,0.37010506,0.6975,0.074211182,11.04,8758,2380
2020-03-23T18:00:00.000+01:00,12789,0.3548233,0.695681818,0.014150291,19.53,8758,2609
2020-03-23T19:00:00.000+01:00,13323,0.3654489,0.694318182,0,22.93,8756,2727
2020-03-23T20:00:00.000+01:00,12947,0.38126791,0.688636364,0,19.45,8756,2641
2020-03-23T21:00:00.000+01:00,12337,0.3856256,0.688181818,0,14.36,8755,2503
2020-03-23T22:00:00.000+01:00,11788,0.37237345,0.69,0,14.79,8755,2393
2020-03-23T23:00:00.000+01:00,11159,0.35852436,0.686590909,0,11.05,8754,2257
2020-03-24T00:00:00.000+01:00,10585,0.35016714,0.653409091,0,15,8754,2149
2020-03-24T01:00:00.000+01:00,10271,0.32539398,0.630909091,0,10,8753,2075
2020-03-24T02:00:00.000+01:00,10138,0.30426218,0.614772727,0,10.17,8753,2048
2020-03-24T03:00:00.000+01:00,10214,0.29274117,0.615,0,9.28,8752,2062
2020-03-24T04:00:00.000+01:00,10387,0.29471108,0.626136364,0,9.28,8752,2097
2020-03-24T05:00:00.000+01:00,10900,0.29745702,0.6375,0.000415167,12.76,8750,2208
2020-03-24T06:00:00.000+01:00,11824,0.29268147,0.632045455,0.046983117,20,8750,2413
2020-03-24T07:00:00.000+01:00,12604,0.29781519,0.625227273,0.171879325,23.99,8749,2583
2020-03-24T08:00:00.000+01:00,12823,0.32246896,0.624318182,0.298747578,20.08,8749,2617
2020-03-24T09:00:00.000+01:00,12266,0.32605062,0.609090909,0.407210075,15.84,8748,2493
2020-03-24T10:00:00.000+01:00,11659,0.3156638,0.579772727,0.487648768,10.66,8748,2357
2020-03-24T11:00:00.000+01:00,11236,0.30545606,0.566590909,0.535254636,10.7,8747,2272
2020-03-24T12:00:00.000+01:00,10978,0.30097899,0.5675,0.54809023,10.62,8747,2219
2020-03-24T13:00:00.000+01:00,10884,0.30838109,0.581136364,0.518647938,10.92,8746,2201
2020-03-24T14:00:00.000+01:00,10972,0.32061843,0.592954545,0.441772765,12.07,8746,2221
2020-03-24T15:00:00.000+01:00,11353,0.32790115,0.608181818,0.33061168,12.01,8744,2298
2020-03-24T16:00:00.000+01:00,12053,0.31900669,0.616136364,0.196616385,17.4,8744,2453
2020-03-24T17:00:00.000+01:00,13403,0.29626313,0.626136364,0.076563797,25.65,8743,2751
2020-03-24T18:00:00.000+01:00,13984,0.30682904,0.630681818,0.014773042,30.32,8743,2884
2020-03-24T19:00:00.000+01:00,14226,0.33637775,0.645909091,0,33.14,8742,2943
2020-03-24T20:00:00.000+01:00,14013,0.36395654,0.666818182,0,27.99,8742,2883
2020-03-24T21:00:00.000+01:00,13313,0.37888013,0.677727273,0,21.97,8741,2722
2020-03-24T22:00:00.000+01:00,12506,0.36031519,0.672045455,0,21.84,8741,2557
2020-03-24T23:00:00.000+01:00,11771,0.32825931,0.629318182,0,19,8740,2400
2020-03-25T00:00:00.000+01:00,11071,0.24528415,0.545227273,0,18.6,8740,2256
2020-03-25T01:00:00.000+01:00,10636,0.23800143,0.532954545,0,17.6,8738,2165
2020-03-25T02:00:00.000+01:00,10545,0,0.510909091,0,16.91,8738,2145
2020-03-25T03:00:00.000+01:00,10467,0.22236151,0.481363636,0,16.81,8737,2129
2020-03-25T04:00:00.000+01:00,10623,0.19967765,0.431818182,0,17.6,8737,2163
2020-03-25T05:00:00.000+01:00,11086,0.17615807,0.391136364,0.000864932,19.8,8736,2262
2020-03-25T06:00:00.000+01:00,11941,0.14959408,0.364545455,0.047640465,23.63,8736,2446
2020-03-25T07:00:00.000+01:00,12676,0.142968,0.343863636,0.173194022,25.88,8735,2603
2020-03-25T08:00:00.000+01:00,12690,0.15795129,0.337272727,0.300546637,26.9,8735,2608
2020-03-25T09:00:00.000+01:00,12122,0.16505492,0.3275,0.408628564,19.25,8735,2472
2020-03-25T10:00:00.000+01:00,11457,0.15508596,0.322727273,0.488963465,14.16,8734,2324
2020-03-25T11:00:00.000+01:00,11056,0.15072827,0.31,0.536119568,15.08,8734,2245
2020-03-25T12:00:00.000+01:00,10845,0.14762416,0.293409091,0.54106698,14.31,8732,2200
2020-03-25T13:00:00.000+01:00,10716,0.15048949,0.28,0.496886244,13,8732,2171
2020-03-25T14:00:00.000+01:00,10819,0.16177173,0.296590909,0.415202048,14.33,8731,2195
2020-03-25T15:00:00.000+01:00,11157,0.17150191,0.337272727,0.304283144,16.65,8731,2269
2020-03-25T16:00:00.000+01:00,11881,0.16392073,0.368409091,0.176826737,19.79,8730,2424
2020-03-25T17:00:00.000+01:00,13226,0.14535578,0.377954545,0.0688832,27.31,8730,2719
2020-03-25T18:00:00.000+01:00,13756,0.15168338,0.41,0.013977304,34,8729,2848
2020-03-25T19:00:00.000+01:00,14345,0.18015759,0.442272727,0,33.78,8729,2969
2020-03-25T20:00:00.000+01:00,13892,0.2150191,0.475454545,0,31,8728,2867
2020-03-25T21:00:00.000+01:00,13158,0.22624164,0.501590909,0,24,8728,2696
2020-03-25T22:00:00.000+01:00,12395,0.21233286,0.478863636,0,24.63,8726,2542
2020-03-25T23:00:00.000+01:00,11690,0.19782713,0.441818182,0,23.87,8726,2395
2020-03-26T00:00:00.000+01:00,11018,0.18875358,0.428863636,0,20.51,8725,2250
2020-03-26T01:00:00.000+01:00,10627,0.17132283,0.388181818,0,19.21,8725,2167
2020-03-26T02:00:00.000+01:00,10556,0,0.346363636,0,19.5,8724,2153
2020-03-26T03:00:00.000+01:00,10520,0.14481853,0.315,0,19.33,8724,2145
2020-03-26T04:00:00.000+01:00,10638,0.13329752,0.298863636,0,19.26,8723,2169
2020-03-26T05:00:00.000+01:00,11064,0.11497135,0.285,0.001037919,21.51,8723,2261
2020-03-26T06:00:00.000+01:00,11901,0.08703438,0.269090909,0.048747578,25.84,8722,2443
2020-03-26T07:00:00.000+01:00,12560,0.05199379,0.215454545,0.175062275,29.15,8722,2587
2020-03-26T08:00:00.000+01:00,12639,0.03647326,0.167272727,0.302034321,27.64,8720,2600
2020-03-26T09:00:00.000+01:00,12014,0.03324976,0.129545455,0.410150844,24.9,8720,2464
2020-03-26T10:00:00.000+01:00,11436,0.03760745,0.106136364,0.49017437,20.05,8720,2334
2020-03-26T11:00:00.000+01:00,11021,0.04865091,0.101818182,0.537157487,19.57,8719,2248
2020-03-26T12:00:00.000+01:00,10796,0.06058978,0.107727273,0.548816773,19.97,8719,2203
2020-03-26T13:00:00.000+01:00,10712,0.07091691,0.118409091,0.516018544,19.05,8718,2184
2020-03-26T14:00:00.000+01:00,10787,0.0805277,0.132727273,0.437551896,18.7,8718,2199
2020-03-26T15:00:00.000+01:00,11127,0.09455587,0.154318182,0.32895101,17.57,8717,2265
2020-03-26T16:00:00.000+01:00,11821,0.11025549,0.193181818,0.197585109,19.96,8717,2412
2020-03-26T17:00:00.000+01:00,13197,0.11885148,0.229090909,0.078639635,26.55,8716,2711
2020-03-26T18:00:00.000+01:00,13670,0.14672875,0.268863636,0.015222807,34.88,8716,2833
2020-03-26T19:00:00.000+01:00,14157,0.17281519,0.314318182,0,34.48,8714,2933
2020-03-26T20:00:00.000+01:00,13808,0.19746896,0.360454545,0,28.09,8714,2841
2020-03-26T21:00:00.000+01:00,13069,0.20940783,0.392272727,0,24.51,8713,2679
2020-03-26T22:00:00.000+01:00,12319,0.20499045,0.3625,0,24.02,8713,2524
2020-03-26T23:00:00.000+01:00,11570,0.19651385,0.355681818,0,21.18,8712,2364
2020-03-27T00:00:00.000+01:00,10941,0.19102197,0.391590909,0,19.68,8712,2232
2020-03-27T01:00:00.000+01:00,10568,0.17108405,0.345227273,0,18.39,8711,2153
2020-03-27T02:00:00.000+01:00,10461,0.16063754,0,0,19.1,8711,2133
2020-03-27T03:00:00.000+01:00,10408,0.15353391,0.239772727,0,18.39,8710,2121
2020-03-27T04:00:00.000+01:00,10588,0.15490688,0.255227273,0,18.32,8710,2157
2020-03-27T05:00:00.000+01:00,11052,0.15896609,0.292954545,0.001453086,19.8,8710,2255
2020-03-27T06:00:00.000+01:00,11813,0.1546681,0.3475,0.050200664,22.2,8708,2416
2020-03-27T07:00:00.000+01:00,12499,0.13759551,0.342727273,0.176619153,25.53,8708,2565
2020-03-27T08:00:00.000+01:00,12556,0.12410458,0.290454545,0.303556601,25,8707,2576
2020-03-27T09:00:00.000+01:00,11935,0.1186724,0.252272727,0.411430944,21.32,8707,2439
2020-03-27T10:00:00.000+01:00,11360,0.14529608,0.274545455,0.491385275,19.11,8706,2316
2020-03-27T11:00:00.000+01:00,10941,0.16762178,0.316363636,0.5382646,18.16,8706,2229
2020-03-27T12:00:00.000+01:00,10764,0.17675501,0.311818182,0.543834763,17.69,8705,2192
2020-03-27T13:00:00.000+01:00,10740,0.18887297,0.306590909,0.503425131,15.35,8705,2181
2020-03-27T14:00:00.000+01:00,10821,0.20600525,0.339318182,0.430182674,16.82,8704,2201
2020-03-27T15:00:00.000+01:00,11145,0.21740688,0.375681818,0.325595073,18.19,8704,2270
2020-03-27T16:00:00.000+01:00,11888,0.21579513,0.402272727,0.197135345,18.9,8702,2423
2020-03-27T17:00:00.000+01:00,13223,0.19740926,0.430909091,0.07895101,27.11,8702,2718
2020-03-27T18:00:00.000+01:00,13737,0.20618434,0.437727273,0.015188209,34.05,8701,2844
2020-03-27T19:00:00.000+01:00,14244,0.23024117,0.441363636,0,34.64,8701,2951
2020-03-27T20:00:00.000+01:00,13842,0.24767192,0.452954545,0,30.09,8700,2854
2020-03-27T21:00:00.000+01:00,13039,0.25155205,0.473409091,0,26.27,8700,2678
2020-03-27T22:00:00.000+01:00,12253,0.2351361,0.460454545,0,25.5,8700,2515
2020-03-27T23:00:00.000+01:00,11590,0.21424308,0.435909091,0,23.94,8699,2375
2020-03-28T00:00:00.000+01:00,10938,0.21478032,0.421363636,0,21.26,8699,2235
2020-03-28T01:00:00.000+01:00,10521,0.21752627,0.438409091,0,19,8698,2145
2020-03-28T02:00:00.000+01:00,10369,0.22588348,0.466363636,0,18.54,8698,2113
2020-03-28T03:00:00.000+01:00,10314,0.23310649,0.4875,0,18.25,8696,2101
2020-03-28T04:00:00.000+01:00,10520,0.2415234,0.518863636,0,18.5,8696,2144
2020-03-28T05:00:00.000+01:00,10898,0.24588109,0.539090909,0.002179629,20.6,8695,2225
2020-03-28T06:00:00.000+01:00,11667,0.23668816,0.533181818,0.051722945,24.65,8695,2392
2020-03-28T07:00:00.000+01:00,12347,0.225585,0.510454545,0.178141434,26.95,8694,2538
2020-03-28T08:00:00.000+01:00,12472,0.22301815,0.489318182,0.305113479,25.91,8694,2561
2020-03-28T09:00:00.000+01:00,11923,0.21316858,0.465681818,0.412849433,22.67,8693,2440
2020-03-28T10:00:00.000+01:00,11389,0.23501671,0.472045455,0.488928868,19.98,8693,2324
2020-03-28T11:00:00.000+01:00,11015,0.25590974,0.485,0.518509549,18.47,8693,2244
2020-03-28T12:00:00.000+01:00,10809,0.26432665,0.500227273,0.505881539,18.5,8692,2203
2020-03-28T13:00:00.000+01:00,10702,0.27710124,0.523409091,0.467167174,16,8692,2175
2020-03-28T14:00:00.000+01:00,10771,0.29435291,0.5525,0.397799613,15.64,8690,2188
2020-03-28T15:00:00.000+01:00,11072,0.30670965,0.578181818,0.299508719,17.44,8690,2254
2020-03-28T16:00:00.000+01:00,11731,0.29888968,0.591590909,0.18125519,18.08,8689,2389
2020-03-28T17:00:00.000+01:00,13064,0.28689112,0.611590909,0.073277055,21.8,8689,2671
2020-03-28T18:00:00.000+01:00,13550,0.30151624,0.626363636,0.014219485,26.72,8688,2784
2020-03-28T19:00:00.000+01:00,13896,0.32605062,0.647727273,0,30,8688,2865
2020-03-28T20:00:00.000+01:00,13548,0.34479465,0.655681818,0,24.94,8687,2779
2020-03-28T21:00:00.000+01:00,12744,0.34348138,0.652727273,0,23.19,8687,2609
2020-03-28T22:00:00.000+01:00,12023,0.32223018,0.645,0,24.91,8686,2466
2020-03-28T23:00:00.000+01:00,11434,0.30450096,0.629545455,0,25.16,8686,2346
2020-03-29T00:00:00.000+01:00,10762,0.32258835,0.654318182,0,21.93,8686,2201
2020-03-29T01:00:00.000+01:00,10290,0.31655922,0.655227273,0,21.09,8684,2102
2020-03-29T03:00:00.000+02:00,10020,0.3167383,0.658636364,0,21.67,8684,2048
2020-03-29T04:00:00.000+02:00,9944,0.32187202,0.666590909,0,19.38,8683,2028
2020-03-29T05:00:00.000+02:00,10016,0.32873687,0.675227273,0,18.8,8683,2042
2020-03-29T06:00:00.000+02:00,10155,0.33404967,0.675454545,0.002733186,18.44,8682,2069
2020-03-29T07:00:00.000+02:00,10411,0.33184097,0.677272727,0.05331442,18.96,8682,2122
2020-03-29T08:00:00.000+02:00,10464,0.33452722,0.672272727,0.17959452,18.91,8681,2133
2020-03-29T09:00:00.000+02:00,10330,0.34813754,0.665909091,0.30663576,17.22,8681,2102
2020-03-29T10:00:00.000+02:00,10101,0.35028653,0.657727273,0.41416413,13.08,8680,2047
2020-03-29T11:00:00.000+02:00,9841,0.36879179,0.660227273,0.490139773,9.9,8680,1988
2020-03-29T12:00:00.000+02:00,9611,0.39028176,0.670227273,0.519270689,6.51,8680,1935
2020-03-29T13:00:00.000+02:00,9423,0.41123448,0.684545455,0.504117077,5.12,8678,1894
2020-03-29T14:00:00.000+02:00,9285,0.43206781,0.699318182,0.460386106,1,8678,1859
2020-03-29T15:00:00.000+02:00,9441,0.45690067,0.713409091,0.378079159,-0.65,8677,1888
2020-03-29T16:00:00.000+02:00,9746,0.47922636,0.722727273,0.266260725,0.02,8677,1949
2020-03-29T17:00:00.000+02:00,10481,0.48644938,0.727954545,0.149460282,5.59,8676,2108
2020-03-29T18:00:00.000+02:00,11921,0.48131566,0.728863636,0.057569887,22.11,8676,2438
2020-03-29T19:00:00.000+02:00,12728,0.4703319,0.728863636,0.010725159,22.4,8675,2604
2020-03-29T20:00:00.000+02:00,13196,0.46054202,0.727272727,0,21.93,8675,2698
2020-03-29T21:00:00.000+02:00,12880,0.44723018,0.723181818,0,17.02,8674,2621
2020-03-29T22:00:00.000+02:00,12168,0.43164995,0.716818182,0,16.39,8674,2474
2020-03-29T23:00:00.000+02:00,11592,0.41081662,0.716136364,0,16.27,8674,2357
2020-03-30T00:00:00.000+02:00,10982,0.40622015,0.721136364,0,16,8672,2232
2020-03-30T01:00:00.000+02:00,10403,0.37100048,0.714090909,0,11.76,8672,2105
2020-03-30T02:00:00.000+02:00,9977,0.39434097,0.7175,0,11.05,8671,2018
2020-03-30T03:00:00.000+02:00,9754,0,0,0,6.6,8671,1964
2020-03-30T04:00:00.000+02:00,9700,0.41499522,0.718181818,0,3.32,8670,1946
2020-03-30T05:00:00.000+02:00,9801,0.44764804,0.719772727,0,1.55,8670,1963
2020-03-30T06:00:00.000+02:00,10047,0.47815186,0.720454545,0.003286742,3.66,8669,2017
2020-03-30T07:00:00.000+02:00,10028,0.5074021,0.725227273,0.05421395,3.83,8669,2013
2020-03-30T08:00:00.000+02:00,9908,0.55861987,0.734318182,0.172675062,2.59,8668,1987
2020-03-30T09:00:00.000+02:00,9826,0.6419532,0.743636364,0.277850816,2.93,8668,1971
2020-03-30T10:00:00.000+02:00,9838,0.6715616,0.745454545,0.356836424,-0.03,8668,1968
2020-03-30T11:00:00.000+02:00,9865,0.67639685,0.746590909,0.414233324,-0.08,8666,1973
2020-03-30T12:00:00.000+02:00,9887,0.67591929,0.747272727,0.44834625,-5,8666,1977
2020-03-30T13:00:00.000+02:00,9651,0.67102436,0.7475,0.446650983,-19.09,8665,1930
2020-03-30T14:00:00.000+02:00,9579,0.65914518,0.747045455,0.414337116,-22.42,8665,1916
